date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2024-08-15,2024-08-14,0,100812.51295000008,0,100812.51295000008,0,0.726,100812.51295000008
2024-08-16,2024-08-15,0,100812.51295000008,0,100812.51295000008,0,0.724,100812.51295000008
2024-08-19,2024-08-16,0,100812.51295000008,0,100812.51295000008,0,0.722,100812.51295000008
2024-08-20,2024-08-19,0,100812.51295000008,0,100812.51295000008,0,0.712,100812.51295000008
2024-08-21,2024-08-20,0,100812.51295000008,0,100812.51295000008,0,0.71,100812.51295000008
2024-08-22,2024-08-21,0,100812.51295000008,0,100812.51295000008,0,0.704,100812.51295000008
2024-08-23,2024-08-22,0,100812.51295000008,0,100812.51295000008,0,0.704,100812.51295000008
2024-08-26,2024-08-23,0,100812.51295000008,0,100812.51295000008,0,0.7,100812.51295000008
2024-08-27,2024-08-26,0,100812.51295000008,0,100812.51295000008,0,0.692,100812.51295000008
2024-08-28,2024-08-27,0,100812.51295000008,0,100812.51295000008,0,0.688,100812.51295000008
2024-08-29,2024-08-28,0,100812.51295000008,0,100812.51295000008,0,0.697,100812.51295000008
2024-08-30,2024-08-29,0,100812.51295000008,0,100812.51295000008,0,0.711,100812.51295000008
2024-09-02,2024-08-30,0,100812.51295000008,0,100812.51295000008,0,0.688,100812.51295000008
2024-09-03,2024-09-02,0,100812.51295000008,0,100812.51295000008,0,0.693,100812.51295000008
2024-09-04,2024-09-03,0,100812.51295000008,0,100812.51295000008,0,0.69,100812.51295000008
2024-09-05,2024-09-04,0,100812.51295000008,0,100812.51295000008,0,0.689,100812.51295000008
2024-09-06,2024-09-05,0,100812.51295000008,0,100812.51295000008,0,0.68,100812.51295000008
2024-09-09,2024-09-06,0,100812.51295000008,0,100812.51295000008,0,0.673,100812.51295000008
2024-09-10,2024-09-09,0,100812.51295000008,0,100812.51295000008,0,0.677,100812.51295000008
2024-09-11,2024-09-10,0,100812.51295000008,0,100812.51295000008,0,0.681,100812.51295000008
2024-09-12,2024-09-11,0,100812.51295000008,0,100812.51295000008,0,0.676,100812.51295000008
2024-09-13,2024-09-12,0,100812.51295000008,0,100812.51295000008,0,0.67,100812.51295000008
2024-09-18,2024-09-13,0,100812.51295000008,0,100812.51295000008,0,0.663,100812.51295000008
2024-09-19,2024-09-18,0,100812.51295000008,0,100812.51295000008,0,0.668,100812.51295000008
2024-09-20,2024-09-19,0,100812.51295000008,0,100812.51295000008,0,0.664,100812.51295000008
2024-09-23,2024-09-20,0,100812.51295000008,0,100812.51295000008,0,0.66,100812.51295000008
2024-09-24,2024-09-23,0,100812.51295000008,0,100812.51295000008,0,0.684,100812.51295000008
2024-09-25,2024-09-24,0,100812.51295000008,0,100812.51295000008,0,0.683,100812.51295000008
2024-09-26,2024-09-25,1,100812.51295000008,0,16800.68395000008,123000,0.711,104253.68395000008
2024-09-27,2024-09-26,1,16800.68395000008,123000,16800.68395000008,123000,0.762,110526.68395000008
2024-09-30,2024-09-27,1,16800.68395000008,123000,16800.68395000008,123000,0.914,129222.68395000008
2024-10-08,2024-09-30,1,16800.68395000008,123000,16800.68395000008,123000,1.097,151731.6839500001
2024-10-09,2024-10-08,0,16800.68395000008,123000,149195.7929500001,0,1.023,149195.7929500001
2024-10-10,2024-10-09,1,149195.7929500001,0,24106.439950000087,121500,0.976,142690.4399500001
2024-10-11,2024-10-10,1,24106.439950000087,121500,24106.439950000087,121500,0.922,136129.4399500001
2024-10-14,2024-10-11,1,24106.439950000087,121500,24106.439950000087,121500,0.949,139409.9399500001
2024-10-15,2024-10-14,0,24106.439950000087,121500,138145.12495000008,0,0.922,138145.12495000008
2024-10-16,2024-10-15,1,138145.12495000008,0,25906.61935000008,124800,0.897,137852.2193500001
2024-10-17,2024-10-16,1,25906.61935000008,124800,25906.61935000008,124800,0.901,138351.4193500001
2024-10-18,2024-10-17,1,25906.61935000008,124800,25906.61935000008,124800,1.013,152329.01935000008
2024-10-21,2024-10-18,0,25906.61935000008,124800,153011.6753500001,0,1.024,153011.6753500001
2024-10-22,2024-10-21,1,153011.6753500001,0,27701.49160000011,124500,1.01,153446.49160000012
2024-10-23,2024-10-22,0,27701.49160000011,124500,152014.74160000012,0,1.004,152014.74160000012
2024-10-24,2024-10-23,0,152014.74160000012,0,152014.74160000012,0,1.001,152014.74160000012
2024-10-25,2024-10-24,0,152014.74160000012,0,152014.74160000012,0,1.018,152014.74160000012
2024-10-28,2024-10-25,0,152014.74160000012,0,152014.74160000012,0,1.009,152014.74160000012
2024-10-29,2024-10-28,0,152014.74160000012,0,152014.74160000012,0,0.999,152014.74160000012
2024-10-30,2024-10-29,1,152014.74160000012,0,26040.463200000115,126800,0.981,150431.2632000001
2024-10-31,2024-10-30,0,26040.463200000115,126800,150244.6770000001,0,0.993,150244.6770000001
2024-11-01,2024-10-31,0,150244.6770000001,0,150244.6770000001,0,0.964,150244.6770000001
2024-11-04,2024-11-01,0,150244.6770000001,0,150244.6770000001,0,0.977,150244.6770000001
2024-11-05,2024-11-04,0,150244.6770000001,0,150244.6770000001,0,1.019,150244.6770000001
2024-11-06,2024-11-05,0,150244.6770000001,0,150244.6770000001,0,1.02,150244.6770000001
2024-11-07,2024-11-06,0,150244.6770000001,0,150244.6770000001,0,1.054,150244.6770000001
2024-11-08,2024-11-07,0,150244.6770000001,0,150244.6770000001,0,1.052,150244.6770000001
2024-11-11,2024-11-08,1,150244.6770000001,0,24974.252800000104,118900,1.099,155645.3528000001
2024-11-12,2024-11-11,0,24974.252800000104,118900,155449.3461500001,0,1.077,155449.3461500001
2024-11-13,2024-11-12,1,155449.3461500001,0,26883.185750000106,120200,1.087,157540.5857500001
2024-11-14,2024-11-13,0,26883.185750000106,120200,156624.4814500001,0,1.052,156624.4814500001
2024-11-15,2024-11-14,0,156624.4814500001,0,156624.4814500001,0,1.012,156624.4814500001
2024-11-18,2024-11-15,0,156624.4814500001,0,156624.4814500001,0,0.993,156624.4814500001
2024-11-19,2024-11-18,0,156624.4814500001,0,156624.4814500001,0,1.023,156624.4814500001
2024-11-20,2024-11-19,0,156624.4814500001,0,156624.4814500001,0,1.027,156624.4814500001
2024-11-21,2024-11-20,0,156624.4814500001,0,156624.4814500001,0,1.035,156624.4814500001
2024-11-22,2024-11-21,0,156624.4814500001,0,156624.4814500001,0,0.996,156624.4814500001
2024-11-25,2024-11-22,0,156624.4814500001,0,156624.4814500001,0,0.982,156624.4814500001
2024-11-26,2024-11-25,0,156624.4814500001,0,156624.4814500001,0,0.975,156624.4814500001
2024-11-27,2024-11-26,0,156624.4814500001,0,156624.4814500001,0,1.01,156624.4814500001
2024-11-28,2024-11-27,0,156624.4814500001,0,156624.4814500001,0,1.008,156624.4814500001
2024-11-29,2024-11-28,0,156624.4814500001,0,156624.4814500001,0,1.033,156624.4814500001
2024-12-02,2024-11-29,0,156624.4814500001,0,156624.4814500001,0,1.041,156624.4814500001
2024-12-03,2024-12-02,0,156624.4814500001,0,156624.4814500001,0,1.03,156624.4814500001
2024-12-04,2024-12-03,0,156624.4814500001,0,156624.4814500001,0,1.023,156624.4814500001
2024-12-05,2024-12-04,0,156624.4814500001,0,156624.4814500001,0,1.027,156624.4814500001
2024-12-06,2024-12-05,0,156624.4814500001,0,156624.4814500001,0,1.04,156624.4814500001
2024-12-09,2024-12-06,0,156624.4814500001,0,156624.4814500001,0,1.027,156624.4814500001
2024-12-10,2024-12-09,0,156624.4814500001,0,156624.4814500001,0,1.036,156624.4814500001
2024-12-11,2024-12-10,1,156624.4814500001,0,26248.6105500001,125900,1.032,156177.4105500001
2024-12-12,2024-12-11,0,26248.6105500001,125900,155605.38390000007,0,1.035,155605.38390000007
2024-12-13,2024-12-12,0,155605.38390000007,0,155605.38390000007,0,1.015,155605.38390000007
2024-12-16,2024-12-13,0,155605.38390000007,0,155605.38390000007,0,0.999,155605.38390000007
2024-12-17,2024-12-16,0,155605.38390000007,0,155605.38390000007,0,0.992,155605.38390000007
2024-12-18,2024-12-17,0,155605.38390000007,0,155605.38390000007,0,1.005,155605.38390000007
2024-12-19,2024-12-18,0,155605.38390000007,0,155605.38390000007,0,1.016,155605.38390000007
2024-12-20,2024-12-19,0,155605.38390000007,0,155605.38390000007,0,1.035,155605.38390000007
2024-12-23,2024-12-20,0,155605.38390000007,0,155605.38390000007,0,1.023,155605.38390000007
2024-12-24,2024-12-23,1,155605.38390000007,0,25416.192600000082,126700,1.039,157057.49260000006
2024-12-25,2024-12-24,0,25416.192600000082,126700,157239.56050000008,0,1.042,157239.56050000008
2024-12-26,2024-12-25,0,157239.56050000008,0,157239.56050000008,0,1.052,157239.56050000008
2024-12-27,2024-12-26,0,157239.56050000008,0,157239.56050000008,0,1.044,157239.56050000008
2024-12-30,2024-12-27,1,157239.56050000008,0,26398.09225000009,125500,1.046,157671.0922500001
2024-12-31,2024-12-30,0,26398.09225000009,125500,157474.1827500001,0,1.014,157474.1827500001
2025-01-02,2024-12-31,0,157474.1827500001,0,157474.1827500001,0,0.98,157474.1827500001
2025-01-03,2025-01-02,0,157474.1827500001,0,157474.1827500001,0,0.966,157474.1827500001
2025-01-06,2025-01-03,0,157474.1827500001,0,157474.1827500001,0,0.962,157474.1827500001
2025-01-07,2025-01-06,0,157474.1827500001,0,157474.1827500001,0,0.99,157474.1827500001
2025-01-08,2025-01-07,0,157474.1827500001,0,157474.1827500001,0,0.99,157474.1827500001
2025-01-09,2025-01-08,0,157474.1827500001,0,157474.1827500001,0,0.986,157474.1827500001
2025-01-10,2025-01-09,0,157474.1827500001,0,157474.1827500001,0,0.975,157474.1827500001
2025-01-13,2025-01-10,0,157474.1827500001,0,157474.1827500001,0,0.975,157474.1827500001
2025-01-14,2025-01-13,0,157474.1827500001,0,157474.1827500001,0,1.005,157474.1827500001
2025-01-15,2025-01-14,0,157474.1827500001,0,157474.1827500001,0,1.002,157474.1827500001
2025-01-16,2025-01-15,0,157474.1827500001,0,157474.1827500001,0,0.981,157474.1827500001
2025-01-17,2025-01-16,1,157474.1827500001,0,27055.047050000096,133700,0.989,159284.3470500001
2025-01-20,2025-01-17,0,27055.047050000096,133700,160020.4992500001,0,0.991,160020.4992500001
2025-01-21,2025-01-20,0,160020.4992500001,0,160020.4992500001,0,1.0,160020.4992500001
2025-01-22,2025-01-21,0,160020.4992500001,0,160020.4992500001,0,1.0,160020.4992500001
2025-01-23,2025-01-22,0,160020.4992500001,0,160020.4992500001,0,0.991,160020.4992500001
2025-01-24,2025-01-23,1,160020.4992500001,0,26630.313650000113,134400,0.999,160895.91365000012
2025-01-27,2025-01-24,1,26630.313650000113,134400,26630.313650000113,134400,0.98,158342.3136500001
2025-02-05,2025-01-27,1,26630.313650000113,134400,26630.313650000113,134400,1.006,161836.7136500001
2025-02-06,2025-02-05,1,26630.313650000113,134400,26630.313650000113,134400,1.035,165734.3136500001
2025-02-07,2025-02-06,1,26630.313650000113,134400,26630.313650000113,134400,1.043,166809.5136500001
2025-02-10,2025-02-07,1,26630.313650000113,134400,26630.313650000113,134400,1.062,169363.11365000013
2025-02-11,2025-02-10,0,26630.313650000113,134400,168880.61765000012,0,1.049,168880.61765000012
2025-02-12,2025-02-11,0,168880.61765000012,0,168880.61765000012,0,1.066,168880.61765000012
2025-02-13,2025-02-12,0,168880.61765000012,0,168880.61765000012,0,1.041,168880.61765000012
2025-02-14,2025-02-13,1,168880.61765000012,0,28707.072250000114,135100,1.047,170156.7722500001
2025-02-17,2025-02-14,0,28707.072250000114,135100,170484.1871000001,0,1.062,170484.1871000001
2025-02-18,2025-02-17,0,170484.1871000001,0,170484.1871000001,0,1.035,170484.1871000001
2025-02-19,2025-02-18,1,170484.1871000001,0,27994.372500000114,137200,1.06,173426.3725000001
2025-02-20,2025-02-19,0,27994.372500000114,137200,172797.2419000001,0,1.058,172797.2419000001
2025-02-21,2025-02-20,0,172797.2419000001,0,172797.2419000001,0,1.122,172797.2419000001
2025-02-24,2025-02-21,0,172797.2419000001,0,172797.2419000001,0,1.128,172797.2419000001
2025-02-25,2025-02-24,0,172797.2419000001,0,172797.2419000001,0,1.129,172797.2419000001
2025-02-26,2025-02-25,0,172797.2419000001,0,172797.2419000001,0,1.155,172797.2419000001
2025-02-27,2025-02-26,0,172797.2419000001,0,172797.2419000001,0,1.154,172797.2419000001
2025-02-28,2025-02-27,0,172797.2419000001,0,172797.2419000001,0,1.104,172797.2419000001
2025-03-03,2025-02-28,0,172797.2419000001,0,172797.2419000001,0,1.088,172797.2419000001
2025-03-04,2025-03-03,1,172797.2419000001,0,29963.91280000008,132300,1.107,176420.01280000008
2025-03-05,2025-03-04,0,29963.91280000008,132300,176068.2271000001,0,1.111,176068.2271000001
2025-03-06,2025-03-05,0,176068.2271000001,0,176068.2271000001,0,1.15,176068.2271000001
2025-03-07,2025-03-06,0,176068.2271000001,0,176068.2271000001,0,1.136,176068.2271000001
2025-03-10,2025-03-07,0,176068.2271000001,0,176068.2271000001,0,1.133,176068.2271000001
2025-03-11,2025-03-10,0,176068.2271000001,0,176068.2271000001,0,1.126,176068.2271000001
2025-03-12,2025-03-11,0,176068.2271000001,0,176068.2271000001,0,1.119,176068.2271000001
2025-03-13,2025-03-12,0,176068.2271000001,0,176068.2271000001,0,1.095,176068.2271000001
2025-03-14,2025-03-13,0,176068.2271000001,0,176068.2271000001,0,1.115,176068.2271000001
2025-03-17,2025-03-14,0,176068.2271000001,0,176068.2271000001,0,1.109,176068.2271000001
2025-03-18,2025-03-17,0,176068.2271000001,0,176068.2271000001,0,1.115,176068.2271000001
2025-03-19,2025-03-18,0,176068.2271000001,0,176068.2271000001,0,1.102,176068.2271000001
2025-03-20,2025-03-19,0,176068.2271000001,0,176068.2271000001,0,1.089,176068.2271000001
2025-03-21,2025-03-20,0,176068.2271000001,0,176068.2271000001,0,1.066,176068.2271000001
2025-03-24,2025-03-21,0,176068.2271000001,0,176068.2271000001,0,1.071,176068.2271000001
2025-03-25,2025-03-24,0,176068.2271000001,0,176068.2271000001,0,1.058,176068.2271000001
2025-03-26,2025-03-25,0,176068.2271000001,0,176068.2271000001,0,1.054,176068.2271000001
2025-03-27,2025-03-26,0,176068.2271000001,0,176068.2271000001,0,1.063,176068.2271000001
2025-03-28,2025-03-27,0,176068.2271000001,0,176068.2271000001,0,1.055,176068.2271000001
2025-03-31,2025-03-28,0,176068.2271000001,0,176068.2271000001,0,1.046,176068.2271000001
2025-04-01,2025-03-31,0,176068.2271000001,0,176068.2271000001,0,1.049,176068.2271000001
2025-04-02,2025-04-01,0,176068.2271000001,0,176068.2271000001,0,1.046,176068.2271000001
2025-04-03,2025-04-02,0,176068.2271000001,0,176068.2271000001,0,1.042,176068.2271000001
2025-04-07,2025-04-03,0,176068.2271000001,0,176068.2271000001,0,0.953,176068.2271000001
2025-04-08,2025-04-07,1,176068.2271000001,0,29027.396200000105,153900,0.96,176771.3962000001
2025-04-09,2025-04-08,1,29027.396200000105,153900,29027.396200000105,153900,1.001,183081.2962000001
2025-04-10,2025-04-09,0,29027.396200000105,153900,186077.26750000013,0,1.015,186077.26750000013
2025-04-11,2025-04-10,0,186077.26750000013,0,186077.26750000013,0,1.035,186077.26750000013
2025-04-14,2025-04-11,0,186077.26750000013,0,186077.26750000013,0,1.037,186077.26750000013
2025-04-15,2025-04-14,0,186077.26750000013,0,186077.26750000013,0,1.028,186077.26750000013
2025-04-16,2025-04-15,0,186077.26750000013,0,186077.26750000013,0,1.034,186077.26750000013
2025-04-17,2025-04-16,0,186077.26750000013,0,186077.26750000013,0,1.039,186077.26750000013
2025-04-18,2025-04-17,0,186077.26750000013,0,186077.26750000013,0,1.032,186077.26750000013
2025-04-21,2025-04-18,0,186077.26750000013,0,186077.26750000013,0,1.042,186077.26750000013
2025-04-22,2025-04-21,0,186077.26750000013,0,186077.26750000013,0,1.04,186077.26750000013
2025-04-23,2025-04-22,0,186077.26750000013,0,186077.26750000013,0,1.036,186077.26750000013
2025-04-24,2025-04-23,0,186077.26750000013,0,186077.26750000013,0,1.026,186077.26750000013
2025-04-25,2025-04-24,0,186077.26750000013,0,186077.26750000013,0,1.027,186077.26750000013
2025-04-28,2025-04-25,0,186077.26750000013,0,186077.26750000013,0,1.025,186077.26750000013
2025-04-29,2025-04-28,0,186077.26750000013,0,186077.26750000013,0,1.026,186077.26750000013
2025-04-30,2025-04-29,0,186077.26750000013,0,186077.26750000013,0,1.036,186077.26750000013
2025-05-06,2025-04-30,0,186077.26750000013,0,186077.26750000013,0,1.05,186077.26750000013
2025-05-07,2025-05-06,0,186077.26750000013,0,186077.26750000013,0,1.055,186077.26750000013
2025-05-08,2025-05-07,0,186077.26750000013,0,186077.26750000013,0,1.051,186077.26750000013
2025-05-09,2025-05-08,0,186077.26750000013,0,186077.26750000013,0,1.031,186077.26750000013
2025-05-12,2025-05-09,0,186077.26750000013,0,186077.26750000013,0,1.035,186077.26750000013
2025-05-13,2025-05-12,0,186077.26750000013,0,186077.26750000013,0,1.032,186077.26750000013
2025-05-14,2025-05-13,0,186077.26750000013,0,186077.26750000013,0,1.038,186077.26750000013
2025-05-15,2025-05-14,0,186077.26750000013,0,186077.26750000013,0,1.023,186077.26750000013
2025-05-16,2025-05-15,0,186077.26750000013,0,186077.26750000013,0,1.017,186077.26750000013
2025-05-19,2025-05-16,0,186077.26750000013,0,186077.26750000013,0,1.019,186077.26750000013
2025-05-20,2025-05-19,0,186077.26750000013,0,186077.26750000013,0,1.021,186077.26750000013
2025-05-21,2025-05-20,0,186077.26750000013,0,186077.26750000013,0,1.018,186077.26750000013
2025-05-22,2025-05-21,0,186077.26750000013,0,186077.26750000013,0,1.012,186077.26750000013
2025-05-23,2025-05-22,0,186077.26750000013,0,186077.26750000013,0,1.004,186077.26750000013
2025-05-26,2025-05-23,0,186077.26750000013,0,186077.26750000013,0,1.01,186077.26750000013
2025-05-27,2025-05-26,0,186077.26750000013,0,186077.26750000013,0,1.001,186077.26750000013
2025-05-28,2025-05-27,0,186077.26750000013,0,186077.26750000013,0,0.998,186077.26750000013
2025-05-29,2025-05-28,0,186077.26750000013,0,186077.26750000013,0,1.014,186077.26750000013
2025-05-30,2025-05-29,0,186077.26750000013,0,186077.26750000013,0,1.005,186077.26750000013
2025-06-03,2025-05-30,0,186077.26750000013,0,186077.26750000013,0,1.008,186077.26750000013
2025-06-04,2025-06-03,0,186077.26750000013,0,186077.26750000013,0,1.014,186077.26750000013
2025-06-05,2025-06-04,0,186077.26750000013,0,186077.26750000013,0,1.025,186077.26750000013
2025-06-06,2025-06-05,0,186077.26750000013,0,186077.26750000013,0,1.021,186077.26750000013
2025-06-09,2025-06-06,0,186077.26750000013,0,186077.26750000013,0,1.027,186077.26750000013
2025-06-10,2025-06-09,0,186077.26750000013,0,186077.26750000013,0,1.007,186077.26750000013
2025-06-11,2025-06-10,1,186077.26750000013,0,30867.501550000132,153900,1.006,185690.90155000013
2025-06-12,2025-06-11,1,30867.501550000132,153900,30867.501550000132,153900,1.002,185075.30155000012
2025-06-13,2025-06-12,0,30867.501550000132,153900,184382.98240000012,0,0.997,184382.98240000012
2025-06-16,2025-06-13,0,184382.98240000012,0,184382.98240000012,0,0.995,184382.98240000012
2025-06-17,2025-06-16,0,184382.98240000012,0,184382.98240000012,0,0.988,184382.98240000012
2025-06-18,2025-06-17,1,184382.98240000012,0,30773.112700000143,155400,0.992,184929.91270000013
2025-06-19,2025-06-18,0,30773.112700000143,155400,184388.34370000014,0,0.988,184388.34370000014
2025-06-20,2025-06-19,0,184388.34370000014,0,184388.34370000014,0,0.982,184388.34370000014
2025-06-23,2025-06-20,0,184388.34370000014,0,184388.34370000014,0,0.986,184388.34370000014
2025-06-24,2025-06-23,0,184388.34370000014,0,184388.34370000014,0,1.003,184388.34370000014
2025-06-25,2025-06-24,1,184388.34370000014,0,30292.04545000018,153100,1.022,186760.2454500002
2025-06-26,2025-06-25,1,30292.04545000018,153100,30292.04545000018,153100,1.016,185841.6454500002
2025-06-27,2025-06-26,1,30292.04545000018,153100,30292.04545000018,153100,1.013,185382.34545000017
2025-06-30,2025-06-27,1,30292.04545000018,153100,30292.04545000018,153100,1.029,187831.94545000017
2025-07-01,2025-06-30,0,30292.04545000018,153100,187442.7652500002,0,1.021,187442.7652500002
2025-07-02,2025-07-01,0,187442.7652500002,0,187442.7652500002,0,1.009,187442.7652500002
2025-07-03,2025-07-02,0,187442.7652500002,0,187442.7652500002,0,1.009,187442.7652500002
2025-07-04,2025-07-03,0,187442.7652500002,0,187442.7652500002,0,1.01,187442.7652500002
2025-07-07,2025-07-04,1,187442.7652500002,0,31318.42950000023,154500,1.004,186436.42950000023
2025-07-08,2025-07-07,0,31318.42950000023,154500,186203.75250000024,0,1.017,186203.75250000024
2025-07-09,2025-07-08,0,186203.75250000024,0,186203.75250000024,0,1.009,186203.75250000024
2025-07-10,2025-07-09,0,186203.75250000024,0,186203.75250000024,0,1.007,186203.75250000024
2025-07-11,2025-07-10,0,186203.75250000024,0,186203.75250000024,0,1.02,186203.75250000024
2025-07-14,2025-07-11,0,186203.75250000024,0,186203.75250000024,0,1.019,186203.75250000024
2025-07-15,2025-07-14,0,186203.75250000024,0,186203.75250000024,0,1.022,186203.75250000024
2025-07-16,2025-07-15,0,186203.75250000024,0,186203.75250000024,0,1.024,186203.75250000024
2025-07-17,2025-07-16,0,186203.75250000024,0,186203.75250000024,0,1.031,186203.75250000024
2025-07-18,2025-07-17,0,186203.75250000024,0,186203.75250000024,0,1.033,186203.75250000024
2025-07-21,2025-07-18,0,186203.75250000024,0,186203.75250000024,0,1.034,186203.75250000024
2025-07-22,2025-07-21,0,186203.75250000024,0,186203.75250000024,0,1.043,186203.75250000024
2025-07-23,2025-07-22,0,186203.75250000024,0,186203.75250000024,0,1.047,186203.75250000024
2025-07-24,2025-07-23,1,186203.75250000024,0,30910.461450000264,148100,1.06,187896.46145000026
2025-07-25,2025-07-24,0,30910.461450000264,148100,187660.98245000027,0,1.082,187660.98245000027
2025-07-28,2025-07-25,0,187660.98245000027,0,187660.98245000027,0,1.083,187660.98245000027
2025-07-29,2025-07-28,0,187660.98245000027,0,187660.98245000027,0,1.097,187660.98245000027
2025-07-30,2025-07-29,0,187660.98245000027,0,187660.98245000027,0,1.085,187660.98245000027
2025-07-31,2025-07-30,1,187660.98245000027,0,31510.908150000265,144100,1.074,186274.3081500003
2025-08-01,2025-07-31,1,31510.908150000265,144100,31510.908150000265,144100,1.064,184833.30815000026
2025-08-04,2025-08-01,1,31510.908150000265,144100,31510.908150000265,144100,1.077,186706.60815000025
2025-08-05,2025-08-04,0,31510.908150000265,144100,186473.81460000025,0,1.082,186473.81460000025
2025-08-06,2025-08-05,0,186473.81460000025,0,186473.81460000025,0,1.087,186473.81460000025
2025-08-07,2025-08-06,0,186473.81460000025,0,186473.81460000025,0,1.085,186473.81460000025
2025-08-08,2025-08-07,1,186473.81460000025,0,31442.41580000025,143200,1.07,184666.41580000025
2025-08-11,2025-08-08,0,31442.41580000025,143200,184436.57980000024,0,1.077,184436.57980000024
2025-08-12,2025-08-11,0,184436.57980000024,0,184436.57980000024,0,1.098,184436.57980000024
2025-08-13,2025-08-12,0,184436.57980000024,0,184436.57980000024,0,1.107,184436.57980000024
2025-08-14,2025-08-13,1,184436.57980000024,0,30526.460400000244,138700,1.113,184899.56040000025
2025-08-15,2025-08-14,1,30526.460400000244,138700,30526.460400000244,138700,1.131,187396.16040000026
2025-08-18,2025-08-15,0,30526.460400000244,138700,188684.26730000024,0,1.158,188684.26730000024
2025-08-19,2025-08-18,0,188684.26730000024,0,188684.26730000024,0,1.143,188684.26730000024
2025-08-20,2025-08-19,1,188684.26730000024,0,31836.848550000228,137500,1.179,193949.34855000023
2025-08-21,2025-08-20,0,31836.848550000228,137500,193843.47355000023,0,1.18,193843.47355000023
2025-08-22,2025-08-21,0,193843.47355000023,0,193843.47355000023,0,1.295,193843.47355000023
2025-08-25,2025-08-22,0,193843.47355000023,0,193843.47355000023,0,1.325,193843.47355000023
2025-08-26,2025-08-25,1,193843.47355000023,0,35265.96355000022,121800,1.305,194214.96355000022
2025-08-27,2025-08-26,1,35265.96355000022,121800,35265.96355000022,121800,1.305,194214.96355000022
2025-08-28,2025-08-27,1,35265.96355000022,121800,35265.96355000022,121800,1.403,206151.3635500002
2025-08-29,2025-08-28,1,35265.96355000022,121800,35265.96355000022,121800,1.381,203471.7635500002
2025-09-01,2025-08-29,0,35265.96355000022,121800,204070.7759500002,0,1.398,204070.7759500002
2025-09-02,2025-09-01,0,204070.7759500002,0,204070.7759500002,0,1.363,204070.7759500002
2025-09-03,2025-09-02,1,204070.7759500002,0,34349.27500000023,124700,1.335,200823.77500000023
2025-09-04,2025-09-03,0,34349.27500000023,124700,200574.06325000024,0,1.252,200574.06325000024
2025-09-05,2025-09-04,1,200574.06325000024,0,33306.73805000025,133400,1.296,206193.13805000024
2025-09-08,2025-09-05,0,33306.73805000025,133400,205800.60855000024,0,1.297,205800.60855000024
2025-09-09,2025-09-08,0,205800.60855000024,0,205800.60855000024,0,1.277,205800.60855000024
2025-09-10,2025-09-09,0,205800.60855000024,0,205800.60855000024,0,1.29,205800.60855000024
2025-09-11,2025-09-10,0,205800.60855000024,0,205800.60855000024,0,1.361,205800.60855000024
2025-09-12,2025-09-11,0,205800.60855000024,0,205800.60855000024,0,1.372,205800.60855000024
2025-09-15,2025-09-12,0,205800.60855000024,0,205800.60855000024,0,1.377,205800.60855000024
2025-09-16,2025-09-15,0,205800.60855000024,0,205800.60855000024,0,1.394,205800.60855000024
2025-09-17,2025-09-16,0,205800.60855000024,0,205800.60855000024,0,1.406,205800.60855000024
2025-09-18,2025-09-17,0,205800.60855000024,0,205800.60855000024,0,1.415,205800.60855000024
2025-09-19,2025-09-18,1,205800.60855000024,0,33359.33405000024,121000,1.398,202517.33405000024
2025-09-22,2025-09-19,0,33359.33405000024,121000,201538.68605000025,0,1.447,201538.68605000025
2025-09-23,2025-09-22,0,201538.68605000025,0,201538.68605000025,0,1.442,201538.68605000025
2025-09-24,2025-09-23,0,201538.68605000025,0,201538.68605000025,0,1.495,201538.68605000025
2025-09-25,2025-09-24,0,201538.68605000025,0,201538.68605000025,0,1.513,201538.68605000025
2025-09-26,2025-09-25,0,201538.68605000025,0,201538.68605000025,0,1.493,201538.68605000025
2025-09-29,2025-09-26,0,201538.68605000025,0,201538.68605000025,0,1.51,201538.68605000025
2025-09-30,2025-09-29,0,201538.68605000025,0,201538.68605000025,0,1.537,201538.68605000025
2025-10-09,2025-09-30,0,201538.68605000025,0,201538.68605000025,0,1.581,201538.68605000025
2025-10-10,2025-10-09,1,201538.68605000025,0,36837.003550000256,106100,1.498,195774.80355000024
2025-10-13,2025-10-10,1,36837.003550000256,106100,36837.003550000256,106100,1.513,197366.30355000024
2025-10-14,2025-10-13,0,36837.003550000256,106100,198396.79980000027,0,1.451,198396.79980000027
2025-10-15,2025-10-14,0,198396.79980000027,0,198396.79980000027,0,1.467,198396.79980000027
2025-10-16,2025-10-15,0,198396.79980000027,0,198396.79980000027,0,1.455,198396.79980000027
2025-10-17,2025-10-16,0,198396.79980000027,0,198396.79980000027,0,1.388,198396.79980000027
2025-10-20,2025-10-17,0,198396.79980000027,0,198396.79980000027,0,1.393,198396.79980000027
2025-10-21,2025-10-20,0,198396.79980000027,0,198396.79980000027,0,1.43,198396.79980000027
2025-10-22,2025-10-21,0,198396.79980000027,0,198396.79980000027,0,1.429,198396.79980000027
2025-10-23,2025-10-22,0,198396.79980000027,0,198396.79980000027,0,1.424,198396.79980000027
2025-10-24,2025-10-23,0,198396.79980000027,0,198396.79980000027,0,1.487,198396.79980000027
2025-10-27,2025-10-24,0,198396.79980000027,0,198396.79980000027,0,1.509,198396.79980000027
