date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2024-09-02,2024-08-30,0,108308.20740000009,0,108308.20740000009,0,0.688,108308.20740000009
2024-09-03,2024-09-02,0,108308.20740000009,0,108308.20740000009,0,0.693,108308.20740000009
2024-09-04,2024-09-03,0,108308.20740000009,0,108308.20740000009,0,0.69,108308.20740000009
2024-09-05,2024-09-04,0,108308.20740000009,0,108308.20740000009,0,0.689,108308.20740000009
2024-09-06,2024-09-05,0,108308.20740000009,0,108308.20740000009,0,0.68,108308.20740000009
2024-09-09,2024-09-06,0,108308.20740000009,0,108308.20740000009,0,0.673,108308.20740000009
2024-09-10,2024-09-09,0,108308.20740000009,0,108308.20740000009,0,0.677,108308.20740000009
2024-09-11,2024-09-10,0,108308.20740000009,0,108308.20740000009,0,0.681,108308.20740000009
2024-09-12,2024-09-11,0,108308.20740000009,0,108308.20740000009,0,0.676,108308.20740000009
2024-09-13,2024-09-12,0,108308.20740000009,0,108308.20740000009,0,0.67,108308.20740000009
2024-09-18,2024-09-13,0,108308.20740000009,0,108308.20740000009,0,0.663,108308.20740000009
2024-09-19,2024-09-18,0,108308.20740000009,0,108308.20740000009,0,0.668,108308.20740000009
2024-09-20,2024-09-19,0,108308.20740000009,0,108308.20740000009,0,0.664,108308.20740000009
2024-09-23,2024-09-20,0,108308.20740000009,0,108308.20740000009,0,0.66,108308.20740000009
2024-09-24,2024-09-23,0,108308.20740000009,0,108308.20740000009,0,0.684,108308.20740000009
2024-09-25,2024-09-24,0,108308.20740000009,0,108308.20740000009,0,0.683,108308.20740000009
2024-09-26,2024-09-25,1,108308.20740000009,0,18057.647000000085,132200,0.711,112051.84700000008
2024-09-27,2024-09-26,1,18057.647000000085,132200,18057.647000000085,132200,0.762,118794.04700000008
2024-09-30,2024-09-27,1,18057.647000000085,132200,18057.647000000085,132200,0.914,138888.4470000001
2024-10-08,2024-09-30,1,18057.647000000085,132200,18057.647000000085,132200,1.097,163081.04700000008
2024-10-09,2024-10-08,0,18057.647000000085,132200,160426.7354000001,0,1.023,160426.7354000001
2024-10-10,2024-10-09,1,160426.7354000001,0,25932.77580000009,130700,0.976,153495.97580000007
2024-10-11,2024-10-10,1,25932.77580000009,130700,25932.77580000009,130700,0.922,146438.17580000008
2024-10-14,2024-10-11,1,25932.77580000009,130700,25932.77580000009,130700,0.949,149967.07580000008
2024-10-15,2024-10-14,0,25932.77580000009,130700,148667.9178000001,0,0.922,148667.9178000001
2024-10-16,2024-10-15,1,148667.9178000001,0,27856.026600000114,134400,0.897,148412.82660000012
2024-10-17,2024-10-16,1,27856.026600000114,134400,27856.026600000114,134400,0.901,148950.42660000012
2024-10-18,2024-10-17,1,27856.026600000114,134400,27856.026600000114,134400,1.013,164003.2266000001
2024-10-21,2024-10-18,0,27856.026600000114,134400,164806.9386000001,0,1.024,164806.9386000001
2024-10-22,2024-10-21,1,164806.9386000001,0,29901.668100000097,134100,1.01,165342.6681000001
2024-10-23,2024-10-22,0,29901.668100000097,134100,163867.5681000001,0,1.004,163867.5681000001
2024-10-24,2024-10-23,0,163867.5681000001,0,163867.5681000001,0,1.001,163867.5681000001
2024-10-25,2024-10-24,0,163867.5681000001,0,163867.5681000001,0,1.018,163867.5681000001
2024-10-28,2024-10-25,0,163867.5681000001,0,163867.5681000001,0,1.009,163867.5681000001
2024-10-29,2024-10-28,0,163867.5681000001,0,163867.5681000001,0,0.999,163867.5681000001
2024-10-30,2024-10-29,1,163867.5681000001,0,28125.561700000108,136700,0.981,162228.26170000012
2024-10-31,2024-10-30,0,28125.561700000108,136700,162094.15900000013,0,0.993,162094.15900000013
2024-11-01,2024-10-31,0,162094.15900000013,0,162094.15900000013,0,0.964,162094.15900000013
2024-11-04,2024-11-01,0,162094.15900000013,0,162094.15900000013,0,0.977,162094.15900000013
2024-11-05,2024-11-04,0,162094.15900000013,0,162094.15900000013,0,1.019,162094.15900000013
2024-11-06,2024-11-05,0,162094.15900000013,0,162094.15900000013,0,1.02,162094.15900000013
2024-11-07,2024-11-06,0,162094.15900000013,0,162094.15900000013,0,1.054,162094.15900000013
2024-11-08,2024-11-07,0,162094.15900000013,0,162094.15900000013,0,1.052,162094.15900000013
2024-11-11,2024-11-08,1,162094.15900000013,0,26882.282200000103,128400,1.099,167993.8822000001
2024-11-12,2024-11-11,0,26882.282200000103,128400,167852.7706000001,0,1.077,167852.7706000001
2024-11-13,2024-11-12,1,167852.7706000001,0,29087.744200000103,129800,1.087,170180.3442000001
2024-11-14,2024-11-13,0,29087.744200000103,129800,169261.2304000001,0,1.052,169261.2304000001
2024-11-15,2024-11-14,0,169261.2304000001,0,169261.2304000001,0,1.012,169261.2304000001
2024-11-18,2024-11-15,0,169261.2304000001,0,169261.2304000001,0,0.993,169261.2304000001
2024-11-19,2024-11-18,0,169261.2304000001,0,169261.2304000001,0,1.023,169261.2304000001
2024-11-20,2024-11-19,0,169261.2304000001,0,169261.2304000001,0,1.027,169261.2304000001
2024-11-21,2024-11-20,0,169261.2304000001,0,169261.2304000001,0,1.035,169261.2304000001
2024-11-22,2024-11-21,0,169261.2304000001,0,169261.2304000001,0,0.996,169261.2304000001
2024-11-25,2024-11-22,0,169261.2304000001,0,169261.2304000001,0,0.982,169261.2304000001
2024-11-26,2024-11-25,0,169261.2304000001,0,169261.2304000001,0,0.975,169261.2304000001
2024-11-27,2024-11-26,0,169261.2304000001,0,169261.2304000001,0,1.01,169261.2304000001
2024-11-28,2024-11-27,0,169261.2304000001,0,169261.2304000001,0,1.008,169261.2304000001
2024-11-29,2024-11-28,0,169261.2304000001,0,169261.2304000001,0,1.033,169261.2304000001
2024-12-02,2024-11-29,0,169261.2304000001,0,169261.2304000001,0,1.041,169261.2304000001
2024-12-03,2024-12-02,0,169261.2304000001,0,169261.2304000001,0,1.03,169261.2304000001
2024-12-04,2024-12-03,0,169261.2304000001,0,169261.2304000001,0,1.023,169261.2304000001
2024-12-05,2024-12-04,0,169261.2304000001,0,169261.2304000001,0,1.027,169261.2304000001
2024-12-06,2024-12-05,0,169261.2304000001,0,169261.2304000001,0,1.04,169261.2304000001
2024-12-09,2024-12-06,0,169261.2304000001,0,169261.2304000001,0,1.027,169261.2304000001
2024-12-10,2024-12-09,0,169261.2304000001,0,169261.2304000001,0,1.036,169261.2304000001
2024-12-11,2024-12-10,1,169261.2304000001,0,28393.10300000009,136100,1.032,168848.3030000001
2024-12-12,2024-12-11,0,28393.10300000009,136100,168299.9561000001,0,1.035,168299.9561000001
2024-12-13,2024-12-12,0,168299.9561000001,0,168299.9561000001,0,1.015,168299.9561000001
2024-12-16,2024-12-13,0,168299.9561000001,0,168299.9561000001,0,0.999,168299.9561000001
2024-12-17,2024-12-16,0,168299.9561000001,0,168299.9561000001,0,0.992,168299.9561000001
2024-12-18,2024-12-17,0,168299.9561000001,0,168299.9561000001,0,1.005,168299.9561000001
2024-12-19,2024-12-18,0,168299.9561000001,0,168299.9561000001,0,1.016,168299.9561000001
2024-12-20,2024-12-19,0,168299.9561000001,0,168299.9561000001,0,1.035,168299.9561000001
2024-12-23,2024-12-20,0,168299.9561000001,0,168299.9561000001,0,1.023,168299.9561000001
2024-12-24,2024-12-23,1,168299.9561000001,0,27494.691500000103,137100,1.039,169941.5915000001
2024-12-25,2024-12-24,0,27494.691500000103,137100,170210.03330000013,0,1.042,170210.03330000013
2024-12-26,2024-12-25,0,170210.03330000013,0,170210.03330000013,0,1.052,170210.03330000013
2024-12-27,2024-12-26,0,170210.03330000013,0,170210.03330000013,0,1.044,170210.03330000013
2024-12-30,2024-12-27,1,170210.03330000013,0,28596.66140000013,135900,1.046,170748.06140000012
2024-12-31,2024-12-30,0,28596.66140000013,135900,170605.91000000012,0,1.014,170605.91000000012
2025-01-02,2024-12-31,0,170605.91000000012,0,170605.91000000012,0,0.98,170605.91000000012
2025-01-03,2025-01-02,0,170605.91000000012,0,170605.91000000012,0,0.966,170605.91000000012
2025-01-06,2025-01-03,0,170605.91000000012,0,170605.91000000012,0,0.962,170605.91000000012
2025-01-07,2025-01-06,0,170605.91000000012,0,170605.91000000012,0,0.99,170605.91000000012
2025-01-08,2025-01-07,0,170605.91000000012,0,170605.91000000012,0,0.99,170605.91000000012
2025-01-09,2025-01-08,0,170605.91000000012,0,170605.91000000012,0,0.986,170605.91000000012
2025-01-10,2025-01-09,0,170605.91000000012,0,170605.91000000012,0,0.975,170605.91000000012
2025-01-13,2025-01-10,0,170605.91000000012,0,170605.91000000012,0,0.975,170605.91000000012
2025-01-14,2025-01-13,0,170605.91000000012,0,170605.91000000012,0,1.005,170605.91000000012
2025-01-15,2025-01-14,0,170605.91000000012,0,170605.91000000012,0,1.002,170605.91000000012
2025-01-16,2025-01-15,0,170605.91000000012,0,170605.91000000012,0,0.981,170605.91000000012
2025-01-17,2025-01-16,1,170605.91000000012,0,29332.177400000102,144900,0.989,172638.2774000001
2025-01-20,2025-01-17,0,29332.177400000102,144900,173508.2570000001,0,0.991,173508.2570000001
2025-01-21,2025-01-20,0,173508.2570000001,0,173508.2570000001,0,1.0,173508.2570000001
2025-01-22,2025-01-21,0,173508.2570000001,0,173508.2570000001,0,1.0,173508.2570000001
2025-01-23,2025-01-22,0,173508.2570000001,0,173508.2570000001,0,0.991,173508.2570000001
2025-01-24,2025-01-23,1,173508.2570000001,0,28776.77010000011,145900,0.999,174530.87010000012
2025-01-27,2025-01-24,1,28776.77010000011,145900,28776.77010000011,145900,0.98,171758.7701000001
2025-02-05,2025-01-27,1,28776.77010000011,145900,28776.77010000011,145900,1.006,175552.1701000001
2025-02-06,2025-02-05,1,28776.77010000011,145900,28776.77010000011,145900,1.035,179783.2701000001
2025-02-07,2025-02-06,1,28776.77010000011,145900,28776.77010000011,145900,1.043,180950.4701000001
2025-02-10,2025-02-07,1,28776.77010000011,145900,28776.77010000011,145900,1.062,183722.57010000013
2025-02-11,2025-02-10,0,28776.77010000011,145900,183276.1161000001,0,1.049,183276.1161000001
2025-02-12,2025-02-11,0,183276.1161000001,0,183276.1161000001,0,1.066,183276.1161000001
2025-02-13,2025-02-12,0,183276.1161000001,0,183276.1161000001,0,1.041,183276.1161000001
2025-02-14,2025-02-13,1,183276.1161000001,0,31142.93490000008,146700,1.047,184737.83490000007
2025-02-17,2025-02-14,0,31142.93490000008,146700,185170.45320000008,0,1.062,185170.45320000008
2025-02-18,2025-02-17,0,185170.45320000008,0,185170.45320000008,0,1.035,185170.45320000008
2025-02-19,2025-02-18,1,185170.45320000008,0,30399.13650000008,149100,1.06,188445.13650000008
2025-02-20,2025-02-19,0,30399.13650000008,149100,187840.23780000006,0,1.058,187840.23780000006
2025-02-21,2025-02-20,0,187840.23780000006,0,187840.23780000006,0,1.122,187840.23780000006
2025-02-24,2025-02-21,0,187840.23780000006,0,187840.23780000006,0,1.128,187840.23780000006
2025-02-25,2025-02-24,0,187840.23780000006,0,187840.23780000006,0,1.129,187840.23780000006
2025-02-26,2025-02-25,0,187840.23780000006,0,187840.23780000006,0,1.155,187840.23780000006
2025-02-27,2025-02-26,0,187840.23780000006,0,187840.23780000006,0,1.154,187840.23780000006
2025-02-28,2025-02-27,0,187840.23780000006,0,187840.23780000006,0,1.104,187840.23780000006
2025-03-03,2025-02-28,0,187840.23780000006,0,187840.23780000006,0,1.088,187840.23780000006
2025-03-04,2025-03-03,1,187840.23780000006,0,32560.913600000058,143900,1.107,191858.21360000005
2025-03-05,2025-03-04,0,32560.913600000058,143900,191555.16020000007,0,1.111,191555.16020000007
2025-03-06,2025-03-05,0,191555.16020000007,0,191555.16020000007,0,1.15,191555.16020000007
2025-03-07,2025-03-06,0,191555.16020000007,0,191555.16020000007,0,1.136,191555.16020000007
2025-03-10,2025-03-07,0,191555.16020000007,0,191555.16020000007,0,1.133,191555.16020000007
2025-03-11,2025-03-10,0,191555.16020000007,0,191555.16020000007,0,1.126,191555.16020000007
2025-03-12,2025-03-11,0,191555.16020000007,0,191555.16020000007,0,1.119,191555.16020000007
2025-03-13,2025-03-12,0,191555.16020000007,0,191555.16020000007,0,1.095,191555.16020000007
2025-03-14,2025-03-13,0,191555.16020000007,0,191555.16020000007,0,1.115,191555.16020000007
2025-03-17,2025-03-14,0,191555.16020000007,0,191555.16020000007,0,1.109,191555.16020000007
2025-03-18,2025-03-17,0,191555.16020000007,0,191555.16020000007,0,1.115,191555.16020000007
2025-03-19,2025-03-18,0,191555.16020000007,0,191555.16020000007,0,1.102,191555.16020000007
2025-03-20,2025-03-19,0,191555.16020000007,0,191555.16020000007,0,1.089,191555.16020000007
2025-03-21,2025-03-20,0,191555.16020000007,0,191555.16020000007,0,1.066,191555.16020000007
2025-03-24,2025-03-21,0,191555.16020000007,0,191555.16020000007,0,1.071,191555.16020000007
2025-03-25,2025-03-24,0,191555.16020000007,0,191555.16020000007,0,1.058,191555.16020000007
2025-03-26,2025-03-25,0,191555.16020000007,0,191555.16020000007,0,1.054,191555.16020000007
2025-03-27,2025-03-26,0,191555.16020000007,0,191555.16020000007,0,1.063,191555.16020000007
2025-03-28,2025-03-27,0,191555.16020000007,0,191555.16020000007,0,1.055,191555.16020000007
2025-03-31,2025-03-28,0,191555.16020000007,0,191555.16020000007,0,1.046,191555.16020000007
2025-04-01,2025-03-31,0,191555.16020000007,0,191555.16020000007,0,1.049,191555.16020000007
2025-04-02,2025-04-01,0,191555.16020000007,0,191555.16020000007,0,1.046,191555.16020000007
2025-04-03,2025-04-02,0,191555.16020000007,0,191555.16020000007,0,1.042,191555.16020000007
2025-04-07,2025-04-03,0,191555.16020000007,0,191555.16020000007,0,0.953,191555.16020000007
2025-04-08,2025-04-07,1,191555.16020000007,0,31600.36520000006,167500,0.96,192400.36520000006
2025-04-09,2025-04-08,1,31600.36520000006,167500,31600.36520000006,167500,1.001,199267.86520000003
2025-04-10,2025-04-09,0,31600.36520000006,167500,202614.18020000006,0,1.015,202614.18020000006
2025-04-11,2025-04-10,0,202614.18020000006,0,202614.18020000006,0,1.035,202614.18020000006
2025-04-14,2025-04-11,0,202614.18020000006,0,202614.18020000006,0,1.037,202614.18020000006
2025-04-15,2025-04-14,0,202614.18020000006,0,202614.18020000006,0,1.028,202614.18020000006
2025-04-16,2025-04-15,0,202614.18020000006,0,202614.18020000006,0,1.034,202614.18020000006
2025-04-17,2025-04-16,0,202614.18020000006,0,202614.18020000006,0,1.039,202614.18020000006
2025-04-18,2025-04-17,0,202614.18020000006,0,202614.18020000006,0,1.032,202614.18020000006
2025-04-21,2025-04-18,0,202614.18020000006,0,202614.18020000006,0,1.042,202614.18020000006
2025-04-22,2025-04-21,0,202614.18020000006,0,202614.18020000006,0,1.04,202614.18020000006
2025-04-23,2025-04-22,0,202614.18020000006,0,202614.18020000006,0,1.036,202614.18020000006
2025-04-24,2025-04-23,0,202614.18020000006,0,202614.18020000006,0,1.026,202614.18020000006
2025-04-25,2025-04-24,0,202614.18020000006,0,202614.18020000006,0,1.027,202614.18020000006
2025-04-28,2025-04-25,0,202614.18020000006,0,202614.18020000006,0,1.025,202614.18020000006
2025-04-29,2025-04-28,0,202614.18020000006,0,202614.18020000006,0,1.026,202614.18020000006
2025-04-30,2025-04-29,0,202614.18020000006,0,202614.18020000006,0,1.036,202614.18020000006
2025-05-06,2025-04-30,0,202614.18020000006,0,202614.18020000006,0,1.05,202614.18020000006
2025-05-07,2025-05-06,0,202614.18020000006,0,202614.18020000006,0,1.055,202614.18020000006
2025-05-08,2025-05-07,0,202614.18020000006,0,202614.18020000006,0,1.051,202614.18020000006
2025-05-09,2025-05-08,0,202614.18020000006,0,202614.18020000006,0,1.031,202614.18020000006
2025-05-12,2025-05-09,0,202614.18020000006,0,202614.18020000006,0,1.035,202614.18020000006
2025-05-13,2025-05-12,0,202614.18020000006,0,202614.18020000006,0,1.032,202614.18020000006
2025-05-14,2025-05-13,0,202614.18020000006,0,202614.18020000006,0,1.038,202614.18020000006
2025-05-15,2025-05-14,0,202614.18020000006,0,202614.18020000006,0,1.023,202614.18020000006
2025-05-16,2025-05-15,0,202614.18020000006,0,202614.18020000006,0,1.017,202614.18020000006
2025-05-19,2025-05-16,0,202614.18020000006,0,202614.18020000006,0,1.019,202614.18020000006
2025-05-20,2025-05-19,0,202614.18020000006,0,202614.18020000006,0,1.021,202614.18020000006
2025-05-21,2025-05-20,0,202614.18020000006,0,202614.18020000006,0,1.018,202614.18020000006
2025-05-22,2025-05-21,0,202614.18020000006,0,202614.18020000006,0,1.012,202614.18020000006
2025-05-23,2025-05-22,0,202614.18020000006,0,202614.18020000006,0,1.004,202614.18020000006
2025-05-26,2025-05-23,0,202614.18020000006,0,202614.18020000006,0,1.01,202614.18020000006
2025-05-27,2025-05-26,0,202614.18020000006,0,202614.18020000006,0,1.001,202614.18020000006
2025-05-28,2025-05-27,0,202614.18020000006,0,202614.18020000006,0,0.998,202614.18020000006
2025-05-29,2025-05-28,0,202614.18020000006,0,202614.18020000006,0,1.014,202614.18020000006
2025-05-30,2025-05-29,0,202614.18020000006,0,202614.18020000006,0,1.005,202614.18020000006
2025-06-03,2025-05-30,0,202614.18020000006,0,202614.18020000006,0,1.008,202614.18020000006
2025-06-04,2025-06-03,0,202614.18020000006,0,202614.18020000006,0,1.014,202614.18020000006
2025-06-05,2025-06-04,0,202614.18020000006,0,202614.18020000006,0,1.025,202614.18020000006
2025-06-06,2025-06-05,0,202614.18020000006,0,202614.18020000006,0,1.021,202614.18020000006
2025-06-09,2025-06-06,0,202614.18020000006,0,202614.18020000006,0,1.027,202614.18020000006
2025-06-10,2025-06-09,0,202614.18020000006,0,202614.18020000006,0,1.007,202614.18020000006
2025-06-11,2025-06-10,1,202614.18020000006,0,33672.20700000008,167600,1.006,202277.8070000001
2025-06-12,2025-06-11,1,33672.20700000008,167600,33672.20700000008,167600,1.002,201607.4070000001
2025-06-13,2025-06-12,0,33672.20700000008,167600,200937.1746000001,0,0.997,200937.1746000001
2025-06-16,2025-06-13,0,200937.1746000001,0,200937.1746000001,0,0.995,200937.1746000001
2025-06-17,2025-06-16,0,200937.1746000001,0,200937.1746000001,0,0.988,200937.1746000001
2025-06-18,2025-06-17,1,200937.1746000001,0,33473.37810000009,169500,0.992,201617.3781000001
2025-06-19,2025-06-18,0,33473.37810000009,169500,201110.5731000001,0,0.988,201110.5731000001
2025-06-20,2025-06-19,0,201110.5731000001,0,201110.5731000001,0,0.982,201110.5731000001
2025-06-23,2025-06-20,0,201110.5731000001,0,201110.5731000001,0,0.986,201110.5731000001
2025-06-24,2025-06-23,0,201110.5731000001,0,201110.5731000001,0,1.003,201110.5731000001
2025-06-25,2025-06-24,1,201110.5731000001,0,33007.13760000013,167100,1.022,203783.33760000014
2025-06-26,2025-06-25,1,33007.13760000013,167100,33007.13760000013,167100,1.016,202780.73760000014
2025-06-27,2025-06-26,1,33007.13760000013,167100,33007.13760000013,167100,1.013,202279.43760000012
2025-06-30,2025-06-27,1,33007.13760000013,167100,33007.13760000013,167100,1.029,204953.03760000013
2025-07-01,2025-06-30,0,33007.13760000013,167100,204614.15880000015,0,1.021,204614.15880000015
2025-07-02,2025-07-01,0,204614.15880000015,0,204614.15880000015,0,1.009,204614.15880000015
2025-07-03,2025-07-02,0,204614.15880000015,0,204614.15880000015,0,1.009,204614.15880000015
2025-07-04,2025-07-03,0,204614.15880000015,0,204614.15880000015,0,1.01,204614.15880000015
2025-07-07,2025-07-04,1,204614.15880000015,0,34225.640500000154,168700,1.004,203600.44050000014
2025-07-08,2025-07-07,0,34225.640500000154,168700,203431.06570000015,0,1.017,203431.06570000015
2025-07-09,2025-07-08,0,203431.06570000015,0,203431.06570000015,0,1.009,203431.06570000015
2025-07-10,2025-07-09,0,203431.06570000015,0,203431.06570000015,0,1.007,203431.06570000015
2025-07-11,2025-07-10,0,203431.06570000015,0,203431.06570000015,0,1.02,203431.06570000015
2025-07-14,2025-07-11,0,203431.06570000015,0,203431.06570000015,0,1.019,203431.06570000015
2025-07-15,2025-07-14,0,203431.06570000015,0,203431.06570000015,0,1.022,203431.06570000015
2025-07-16,2025-07-15,0,203431.06570000015,0,203431.06570000015,0,1.024,203431.06570000015
2025-07-17,2025-07-16,0,203431.06570000015,0,203431.06570000015,0,1.031,203431.06570000015
2025-07-18,2025-07-17,0,203431.06570000015,0,203431.06570000015,0,1.033,203431.06570000015
2025-07-21,2025-07-18,0,203431.06570000015,0,203431.06570000015,0,1.034,203431.06570000015
2025-07-22,2025-07-21,0,203431.06570000015,0,203431.06570000015,0,1.043,203431.06570000015
2025-07-23,2025-07-22,0,203431.06570000015,0,203431.06570000015,0,1.047,203431.06570000015
2025-07-24,2025-07-23,1,203431.06570000015,0,33752.25640000016,161900,1.06,205366.25640000016
2025-07-25,2025-07-24,0,33752.25640000016,161900,205194.64240000016,0,1.082,205194.64240000016
2025-07-28,2025-07-25,0,205194.64240000016,0,205194.64240000016,0,1.083,205194.64240000016
2025-07-29,2025-07-28,0,205194.64240000016,0,205194.64240000016,0,1.097,205194.64240000016
2025-07-30,2025-07-29,0,205194.64240000016,0,205194.64240000016,0,1.085,205194.64240000016
2025-07-31,2025-07-30,1,205194.64240000016,0,34500.91920000015,157600,1.074,203763.31920000017
2025-08-01,2025-07-31,1,34500.91920000015,157600,34500.91920000015,157600,1.064,202187.31920000017
2025-08-04,2025-08-01,1,34500.91920000015,157600,34500.91920000015,157600,1.077,204236.11920000013
2025-08-05,2025-08-04,0,34500.91920000015,157600,204066.38400000014,0,1.082,204066.38400000014
2025-08-06,2025-08-05,0,204066.38400000014,0,204066.38400000014,0,1.087,204066.38400000014
2025-08-07,2025-08-06,0,204066.38400000014,0,204066.38400000014,0,1.085,204066.38400000014
2025-08-08,2025-08-07,1,204066.38400000014,0,34396.08320000014,156800,1.07,202172.08320000014
2025-08-11,2025-08-08,0,34396.08320000014,156800,202004.30720000013,0,1.077,202004.30720000013
2025-08-12,2025-08-11,0,202004.30720000013,0,202004.30720000013,0,1.098,202004.30720000013
2025-08-13,2025-08-12,0,202004.30720000013,0,202004.30720000013,0,1.107,202004.30720000013
2025-08-14,2025-08-13,1,202004.30720000013,0,33419.8912000001,152000,1.113,202595.8912000001
2025-08-15,2025-08-14,1,33419.8912000001,152000,33419.8912000001,152000,1.131,205331.8912000001
2025-08-18,2025-08-15,0,33419.8912000001,152000,206830.30720000007,0,1.158,206830.30720000007
2025-08-19,2025-08-18,0,206830.30720000007,0,206830.30720000007,0,1.143,206830.30720000007
2025-08-20,2025-08-19,1,206830.30720000007,0,34897.34600000005,150800,1.179,212690.54600000006
2025-08-21,2025-08-20,0,34897.34600000005,150800,212663.40200000006,0,1.18,212663.40200000006
2025-08-22,2025-08-21,0,212663.40200000006,0,212663.40200000006,0,1.295,212663.40200000006
2025-08-25,2025-08-22,0,212663.40200000006,0,212663.40200000006,0,1.325,212663.40200000006
2025-08-26,2025-08-25,1,212663.40200000006,0,38679.59200000006,133700,1.305,213158.09200000006
2025-08-27,2025-08-26,1,38679.59200000006,133700,38679.59200000006,133700,1.305,213158.09200000006
2025-08-28,2025-08-27,1,38679.59200000006,133700,38679.59200000006,133700,1.403,226260.69200000007
2025-08-29,2025-08-28,1,38679.59200000006,133700,38679.59200000006,133700,1.381,223319.29200000007
2025-09-01,2025-08-29,0,38679.59200000006,133700,224069.61640000003,0,1.398,224069.61640000003
2025-09-02,2025-09-01,0,224069.61640000003,0,224069.61640000003,0,1.363,224069.61640000003
2025-09-03,2025-09-02,1,224069.61640000003,0,37836.469300000026,136900,1.335,220597.96930000003
2025-09-04,2025-09-03,0,37836.469300000026,136900,220415.20780000003,0,1.252,220415.20780000003
2025-09-05,2025-09-04,1,220415.20780000003,0,36688.464600000036,146600,1.296,226682.06460000004
2025-09-08,2025-09-05,0,36688.464600000036,146600,226345.61760000003,0,1.297,226345.61760000003
2025-09-09,2025-09-08,0,226345.61760000003,0,226345.61760000003,0,1.277,226345.61760000003
2025-09-10,2025-09-09,0,226345.61760000003,0,226345.61760000003,0,1.29,226345.61760000003
2025-09-11,2025-09-10,0,226345.61760000003,0,226345.61760000003,0,1.361,226345.61760000003
2025-09-12,2025-09-11,0,226345.61760000003,0,226345.61760000003,0,1.372,226345.61760000003
2025-09-15,2025-09-12,0,226345.61760000003,0,226345.61760000003,0,1.377,226345.61760000003
2025-09-16,2025-09-15,0,226345.61760000003,0,226345.61760000003,0,1.394,226345.61760000003
2025-09-17,2025-09-16,0,226345.61760000003,0,226345.61760000003,0,1.406,226345.61760000003
2025-09-18,2025-09-17,0,226345.61760000003,0,226345.61760000003,0,1.415,226345.61760000003
2025-09-19,2025-09-18,1,226345.61760000003,0,36612.47400000002,133200,1.398,222826.074
2025-09-22,2025-09-19,0,36612.47400000002,133200,221841.4596,0,1.447,221841.4596
2025-09-23,2025-09-22,0,221841.4596,0,221841.4596,0,1.442,221841.4596
2025-09-24,2025-09-23,0,221841.4596,0,221841.4596,0,1.495,221841.4596
2025-09-25,2025-09-24,0,221841.4596,0,221841.4596,0,1.513,221841.4596
2025-09-26,2025-09-25,0,221841.4596,0,221841.4596,0,1.493,221841.4596
2025-09-29,2025-09-26,0,221841.4596,0,221841.4596,0,1.51,221841.4596
2025-09-30,2025-09-29,0,221841.4596,0,221841.4596,0,1.537,221841.4596
2025-10-09,2025-09-30,0,221841.4596,0,221841.4596,0,1.581,221841.4596
2025-10-10,2025-10-09,1,221841.4596,0,40620.419599999994,116800,1.498,215586.8196
2025-10-13,2025-10-10,1,40620.419599999994,116800,40620.419599999994,116800,1.513,217338.8196
2025-10-14,2025-10-13,0,40620.419599999994,116800,218562.2996,0,1.451,218562.2996
2025-10-15,2025-10-14,0,218562.2996,0,218562.2996,0,1.467,218562.2996
2025-10-16,2025-10-15,0,218562.2996,0,218562.2996,0,1.455,218562.2996
2025-10-17,2025-10-16,0,218562.2996,0,218562.2996,0,1.388,218562.2996
2025-10-20,2025-10-17,0,218562.2996,0,218562.2996,0,1.393,218562.2996
2025-10-21,2025-10-20,0,218562.2996,0,218562.2996,0,1.43,218562.2996
2025-10-22,2025-10-21,0,218562.2996,0,218562.2996,0,1.429,218562.2996
2025-10-23,2025-10-22,0,218562.2996,0,218562.2996,0,1.424,218562.2996
2025-10-24,2025-10-23,0,218562.2996,0,218562.2996,0,1.487,218562.2996
2025-10-27,2025-10-24,0,218562.2996,0,218562.2996,0,1.509,218562.2996
2025-10-28,2025-10-27,0,218562.2996,0,218562.2996,0,1.496,218562.2996
2025-10-29,2025-10-28,0,218562.2996,0,218562.2996,0,1.515,218562.2996
2025-10-30,2025-10-29,0,218562.2996,0,218562.2996,0,1.488,218562.2996
2025-10-31,2025-10-30,0,218562.2996,0,218562.2996,0,1.442,218562.2996
2025-11-03,2025-10-31,1,218562.2996,0,38168.486000000004,126200,1.425,218003.486
2025-11-04,2025-11-03,0,38168.486000000004,126200,218201.87240000002,0,1.411,218201.87240000002
2025-11-05,2025-11-04,0,218201.87240000002,0,218201.87240000002,0,1.414,218201.87240000002
2025-11-06,2025-11-05,0,218201.87240000002,0,218201.87240000002,0,1.462,218201.87240000002
2025-11-07,2025-11-06,0,218201.87240000002,0,218201.87240000002,0,1.442,218201.87240000002
2025-11-10,2025-11-07,0,218201.87240000002,0,218201.87240000002,0,1.432,218201.87240000002
2025-11-11,2025-11-10,0,218201.87240000002,0,218201.87240000002,0,1.412,218201.87240000002
2025-11-12,2025-11-11,0,218201.87240000002,0,218201.87240000002,0,1.405,218201.87240000002
2025-11-13,2025-11-12,0,218201.87240000002,0,218201.87240000002,0,1.423,218201.87240000002
2025-11-14,2025-11-13,0,218201.87240000002,0,218201.87240000002,0,1.387,218201.87240000002
2025-11-17,2025-11-14,0,218201.87240000002,0,218201.87240000002,0,1.378,218201.87240000002
