date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2024-12-31,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.811,105939.59239199996
2025-01-02,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.637,104704.19239199995
2025-01-03,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.523,103894.79239199994
2025-01-06,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.51,103802.49239199996
2025-01-07,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.568,104214.29239199994
2025-01-08,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.545,104050.99239199996
2025-01-09,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.541,104022.59239199996
2025-01-10,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.459,103440.39239199995
2025-01-13,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.468,103504.29239199996
2025-01-14,2025-01-13,0.5,64681.49239199996,7100,65538.24882399995,7100,5.655,105688.74882399995
2025-01-15,2025-01-14,0.5,65538.24882399995,7100,65322.75445199996,7100,5.61,105153.75445199996
2025-01-16,,0.5,65322.75445199996,7100,65322.75445199996,7100,5.537,104635.45445199995
2025-01-17,,0.5,65322.75445199996,7100,65322.75445199996,7100,5.581,104947.85445199997
2025-01-20,2025-01-17,0.5,65322.75445199996,7100,65426.772859999954,7100,5.608,105243.57285999996
2025-01-21,,0.5,65426.772859999954,7100,65426.772859999954,7100,5.628,105385.57285999996
2025-01-22,,0.5,65426.772859999954,7100,65426.772859999954,7100,5.607,105236.47285999995
2025-01-23,,0.5,65426.772859999954,7100,65426.772859999954,7100,5.584,105073.17285999995
2025-01-24,,0.5,65426.772859999954,7100,65426.772859999954,7100,5.652,105555.97285999995
2025-01-27,2025-01-24,0.5,65426.772859999954,7100,65062.17252399995,7100,5.585,104715.67252399995
2025-02-05,,0.5,65062.17252399995,7100,65062.17252399995,7100,5.608,104878.97252399995
2025-02-06,,0.5,65062.17252399995,7100,65062.17252399995,7100,5.74,105816.17252399995
2025-02-07,2025-02-06,0.5,65062.17252399995,7100,66053.36461599995,7100,5.831,107453.46461599995
2025-02-10,2025-02-07,0.5,66053.36461599995,7100,66100.20132799994,7100,5.882,107862.40132799993
2025-02-11,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.859,107699.10132799993
2025-02-12,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.936,108245.80132799994
2025-02-13,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.907,108039.90132799993
2025-02-14,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.953,108366.50132799994
2025-02-17,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.944,108302.60132799993
2025-02-18,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.844,107592.60132799993
2025-02-19,,0.5,66100.20132799994,7100,66100.20132799994,7100,5.937,108252.90132799995
2025-02-20,2025-02-19,0.5,66100.20132799994,7100,66040.39405199993,7100,5.952,108299.59405199993
2025-02-21,,0.5,66040.39405199993,7100,66040.39405199993,7100,6.054,109023.79405199992
2025-02-24,2025-02-21,0.5,66040.39405199993,7100,66030.08825999993,7100,6.036,108885.68825999994
2025-02-25,,0.5,66030.08825999993,7100,66030.08825999993,7100,5.973,108438.38825999992
2025-02-26,,0.5,66030.08825999993,7100,66030.08825999993,7100,6.045,108949.58825999993
2025-02-27,,0.5,66030.08825999993,7100,66030.08825999993,7100,6.029,108835.98825999993
2025-02-28,,0.5,66030.08825999993,7100,66030.08825999993,7100,5.867,107685.78825999993
2025-03-03,,0.5,66030.08825999993,7100,66030.08825999993,7100,5.877,107756.78825999993
2025-03-04,,0.5,66030.08825999993,7100,66030.08825999993,7100,5.929,108125.98825999993
2025-03-05,2025-03-04,0.5,66030.08825999993,7100,65870.89802399994,7100,5.944,108073.29802399993
2025-03-06,,0.5,65870.89802399994,7100,65870.89802399994,7100,6.039,108747.79802399993
2025-03-07,2025-03-06,0.5,65870.89802399994,7100,65981.32375599994,7100,6.013,108673.62375599994
2025-03-10,,0.5,65981.32375599994,7100,65981.32375599994,7100,6.006,108623.92375599995
2025-03-11,,0.5,65981.32375599994,7100,65981.32375599994,7100,6.036,108836.92375599995
2025-03-12,,0.5,65981.32375599994,7100,65981.32375599994,7100,6.04,108865.32375599994
2025-03-13,,0.5,65981.32375599994,7100,65981.32375599994,7100,5.989,108503.22375599993
2025-03-14,,0.5,65981.32375599994,7100,65981.32375599994,7100,6.098,109277.12375599993
2025-03-17,2025-03-14,0.5,65981.32375599994,7100,65899.92083599995,7100,6.1,109209.92083599995
2025-03-18,,0.5,65899.92083599995,7100,65899.92083599995,7100,6.126,109394.52083599995
2025-03-19,,0.5,65899.92083599995,7100,65899.92083599995,7100,6.102,109224.12083599996
2025-03-20,,0.5,65899.92083599995,7100,65899.92083599995,7100,6.06,108925.92083599995
2025-03-21,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.968,108272.72083599995
2025-03-24,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.961,108223.02083599995
2025-03-25,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.941,108081.02083599995
2025-03-26,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.941,108081.02083599995
2025-03-27,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.956,108187.52083599995
2025-03-28,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.909,107853.82083599994
2025-03-31,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.854,107463.32083599994
2025-04-01,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.886,107690.52083599995
2025-04-02,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.893,107740.22083599993
2025-04-03,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.842,107378.12083599994
2025-04-07,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.28,103387.92083599995
2025-04-08,,0.5,65899.92083599995,7100,65899.92083599995,7100,5.313,103622.22083599993
2025-04-09,2025-04-08,0.5,65899.92083599995,7100,66749.96322399995,7100,5.428,105288.76322399995
2025-04-10,2025-04-09,0.5,66749.96322399995,7100,66989.05629199995,7100,5.535,106287.55629199995
2025-04-11,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.573,106557.35629199995
2025-04-14,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.617,106869.75629199995
2025-04-15,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.594,106706.45629199996
2025-04-16,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.545,106358.55629199995
2025-04-17,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.548,106379.85629199995
2025-04-18,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.55,106394.05629199995
2025-04-21,,0.5,66989.05629199995,7100,66989.05629199995,7100,5.632,106976.25629199995
2025-04-22,2025-04-21,0.5,66989.05629199995,7100,66958.18407199995,7100,5.617,106838.88407199994
2025-04-23,,0.5,66958.18407199995,7100,66958.18407199995,7100,5.628,106916.98407199995
2025-04-24,,0.5,66958.18407199995,7100,66958.18407199995,7100,5.605,106753.68407199995
2025-04-25,,0.5,66958.18407199995,7100,66958.18407199995,7100,5.621,106867.28407199995
2025-04-28,2025-04-25,0.5,66958.18407199995,7100,66835.02122399994,7100,5.595,106559.52122399994
2025-04-29,,0.5,66835.02122399994,7100,66835.02122399994,7100,5.598,106580.82122399993
2025-04-30,,0.5,66835.02122399994,7100,66835.02122399994,7100,5.626,106779.62122399994
2025-05-06,,0.5,66835.02122399994,7100,66835.02122399994,7100,5.733,107539.32122399993
2025-05-07,2025-05-06,0.5,66835.02122399994,7100,66406.29169999994,7100,5.743,107181.59169999995
2025-05-08,,0.5,66406.29169999994,7100,66406.29169999994,7100,5.767,107351.99169999996
2025-05-09,,0.5,66406.29169999994,7100,66406.29169999994,7100,5.72,107018.29169999994
2025-05-12,,0.5,66406.29169999994,7100,66406.29169999994,7100,5.792,107529.49169999994
2025-05-13,2025-05-12,0.5,66406.29169999994,7100,65984.61531599995,7100,5.778,107008.41531599994
2025-05-14,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.798,107150.41531599996
2025-05-15,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.721,106603.71531599996
2025-05-16,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.711,106532.71531599996
2025-05-19,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.725,106632.11531599995
2025-05-20,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.749,106802.51531599995
2025-05-21,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.756,106852.21531599996
2025-05-22,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.711,106532.71531599996
2025-05-23,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.662,106184.81531599995
2025-05-26,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.671,106248.71531599996
2025-05-27,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.657,106149.31531599995
2025-05-28,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.647,106078.31531599996
2025-05-29,,0.5,65984.61531599995,7100,65984.61531599995,7100,5.727,106646.31531599996
2025-05-30,2025-05-29,0.5,65984.61531599995,7100,65832.90251599994,7100,5.694,106260.30251599994
2025-06-03,,0.5,65832.90251599994,7100,65832.90251599994,7100,5.703,106324.20251599995
2025-06-04,,0.5,65832.90251599994,7100,65832.90251599994,7100,5.749,106650.80251599994
2025-06-05,2025-06-04,0.5,65832.90251599994,7100,65823.09429199995,7100,5.784,106889.49429199996
2025-06-06,,0.5,65823.09429199995,7100,65823.09429199995,7100,5.785,106896.59429199995
2025-06-09,,0.5,65823.09429199995,7100,65823.09429199995,7100,5.825,107180.59429199995
2025-06-10,2025-06-09,0.5,65823.09429199995,7100,65720.87956799995,7100,5.777,106737.57956799996
2025-06-11,,0.5,65720.87956799995,7100,65720.87956799995,7100,5.814,107000.27956799994
2025-06-12,2025-06-11,0.5,65720.87956799995,7100,65817.46825199995,7100,5.825,107174.96825199995
2025-06-13,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.776,106827.06825199994
2025-06-16,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.797,106976.16825199994
2025-06-17,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.785,106890.96825199995
2025-06-18,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.776,106827.06825199994
2025-06-19,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.718,106415.26825199995
2025-06-20,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.679,106138.36825199996
2025-06-23,,0.5,65817.46825199995,7100,65817.46825199995,7100,5.712,106372.66825199994
2025-06-24,2025-06-23,0.5,65817.46825199995,7100,66311.75576799994,7100,5.804,107520.15576799994
2025-06-25,2025-06-24,0.5,66311.75576799994,7100,66564.52059599993,7100,5.913,108546.82059599993
2025-06-26,2025-06-25,0.5,66564.52059599993,7100,66653.84654799993,7100,5.888,108458.64654799993
2025-06-27,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.91,108614.84654799993
2025-06-30,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.963,108991.14654799993
2025-07-01,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.982,109126.04654799993
2025-07-02,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.947,108877.54654799993
2025-07-03,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.971,109047.94654799992
2025-07-04,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.963,108991.14654799993
2025-07-07,,0.5,66653.84654799993,7100,66653.84654799993,7100,5.951,108905.94654799992
2025-07-08,,0.5,66653.84654799993,7100,66653.84654799993,7100,6.031,109473.94654799992
2025-07-09,2025-07-08,0.5,66653.84654799993,7100,66579.67568799993,7100,6.005,109215.17568799993
2025-07-10,,0.5,66579.67568799993,7100,66579.67568799993,7100,6.038,109449.47568799993
2025-07-11,,0.5,66579.67568799993,7100,66579.67568799993,7100,6.09,109818.67568799993
2025-07-14,2025-07-11,0.5,66579.67568799993,7100,66477.01281199993,7100,6.079,109637.91281199994
2025-07-15,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.077,109623.71281199993
2025-07-16,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.076,109616.61281199992
2025-07-17,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.146,110113.61281199992
2025-07-18,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.165,110248.51281199993
2025-07-21,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.226,110681.61281199992
2025-07-22,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.292,111150.21281199993
2025-07-23,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.27,110994.01281199993
2025-07-24,,0.5,66477.01281199993,7100,66477.01281199993,7100,6.363,111654.31281199993
2025-07-25,2025-07-24,0.5,66477.01281199993,7100,66359.67622399994,7100,6.365,111551.17622399994
2025-07-28,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.391,111735.77622399994
2025-07-29,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.431,112019.77622399994
2025-07-30,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.389,111721.57622399993
2025-07-31,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.297,111068.37622399993
2025-08-01,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.287,110997.37622399993
2025-08-04,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.335,111338.17622399994
2025-08-05,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.376,111629.27622399994
2025-08-06,,0.5,66359.67622399994,7100,66359.67622399994,7100,6.428,111998.47622399994
2025-08-07,2025-08-06,0.5,66359.67622399994,7100,66206.73995199995,7100,6.408,111703.53995199995
2025-08-08,,0.5,66206.73995199995,7100,66206.73995199995,7100,6.397,111625.43995199996
2025-08-11,,0.5,66206.73995199995,7100,66206.73995199995,7100,6.464,112101.13995199994
2025-08-12,2025-08-11,0.5,66206.73995199995,7100,66259.61421999993,7100,6.497,112388.31421999993
2025-08-13,,0.5,66259.61421999993,7100,66259.61421999993,7100,6.582,112991.81421999993
2025-08-14,2025-08-13,0.5,66259.61421999993,7100,66191.64109199993,7100,6.514,112441.04109199994
2025-08-15,,0.5,66191.64109199993,7100,66191.64109199993,7100,6.658,113463.44109199994
2025-08-18,2025-08-15,0.5,66191.64109199993,7100,66904.35783599994,7100,6.748,114815.15783599994
2025-08-19,,0.5,66904.35783599994,7100,66904.35783599994,7100,6.733,114708.65783599994
2025-08-20,,0.5,66904.35783599994,7100,66904.35783599994,7100,6.824,115354.75783599995
2025-08-21,,0.5,66904.35783599994,7100,66904.35783599994,7100,6.786,115084.95783599993
2025-08-22,,0.5,66904.35783599994,7100,66904.35783599994,7100,6.915,116000.85783599994
2025-08-25,2025-08-22,0.5,66904.35783599994,7100,67133.86561999994,7100,7.037,117096.56561999994
2025-08-26,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.048,117174.66561999994
2025-08-27,,0.5,67133.86561999994,7100,67133.86561999994,7100,6.953,116500.16561999994
2025-08-28,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.104,117572.26561999993
2025-08-29,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.141,117834.96561999994
2025-09-01,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.206,118296.46561999994
2025-09-02,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.055,117224.36561999994
2025-09-03,,0.5,67133.86561999994,7100,67133.86561999994,7100,6.94,116407.86561999994
2025-09-04,,0.5,67133.86561999994,7100,67133.86561999994,7100,6.779,115264.76561999993
2025-09-05,,0.5,67133.86561999994,7100,67133.86561999994,7100,7.011,116911.96561999994
2025-09-08,2025-09-05,0.5,67133.86561999994,7100,67192.91035599993,7100,7.073,117411.21035599994
2025-09-09,,0.5,67192.91035599993,7100,67192.91035599993,7100,7.006,116935.51035599993
2025-09-10,,0.5,67192.91035599993,7100,67192.91035599993,7100,7.003,116914.21035599994
2025-09-11,,0.5,67192.91035599993,7100,67192.91035599993,7100,7.224,118483.31035599994
2025-09-12,2025-09-11,0.5,67192.91035599993,7100,67450.36317199992,7100,7.242,118868.56317199992
2025-09-15,,0.5,67450.36317199992,7100,67450.36317199992,7100,7.226,118754.96317199993
2025-09-16,,0.5,67450.36317199992,7100,67450.36317199992,7100,7.282,119152.56317199992
2025-09-17,,0.5,67450.36317199992,7100,67450.36317199992,7100,7.357,119685.06317199994
2025-09-18,2025-09-17,0.5,67450.36317199992,7100,68090.95697999993,7100,7.292,119864.15697999993
2025-09-19,,0.5,68090.95697999993,7100,68090.95697999993,7100,7.261,119644.05697999994
2025-09-22,,0.5,68090.95697999993,7100,68090.95697999993,7100,7.318,120048.75697999992
2025-09-23,,0.5,68090.95697999993,7100,68090.95697999993,7100,7.277,119757.65697999994
2025-09-24,,0.5,68090.95697999993,7100,68090.95697999993,7100,7.432,120858.15697999994
2025-09-25,2025-09-24,0.5,68090.95697999993,7100,68369.36132799993,7100,7.441,121200.46132799992
2025-09-26,,0.5,68369.36132799993,7100,68369.36132799993,7100,7.336,120454.96132799992
2025-09-29,,0.5,68369.36132799993,7100,68369.36132799993,7100,7.462,121349.56132799992
2025-09-30,2025-09-29,0.5,68369.36132799993,7100,68690.30433199991,7100,7.519,122075.2043319999
2025-10-09,,0.5,68690.30433199991,7100,68690.30433199991,7100,7.649,122998.2043319999
2025-10-10,2025-10-09,0.5,68690.30433199991,7100,68173.29567999992,7100,7.505,121458.79567999992
2025-10-13,,0.5,68173.29567999992,7100,68173.29567999992,7100,7.469,121203.19567999992
2025-10-14,2025-10-13,0.5,68173.29567999992,7100,67308.60087999993,7100,7.289,119060.50087999992
2025-10-15,,0.5,67308.60087999993,7100,67308.60087999993,7100,7.393,119798.90087999991
2025-10-16,2025-10-15,0.5,67308.60087999993,7100,67565.89522399992,7100,7.336,119651.49522399993
2025-10-17,,0.5,67565.89522399992,7100,67565.89522399992,7100,7.114,118075.29522399991
2025-10-20,,0.5,67565.89522399992,7100,67565.89522399992,7100,7.16,118401.89522399992
2025-10-21,,0.5,67565.89522399992,7100,67565.89522399992,7100,7.28,119253.89522399992
2025-10-22,2025-10-21,0.5,67565.89522399992,7100,67333.46763599993,7100,7.224,118623.86763599992
2025-10-23,,0.5,67333.46763599993,7100,67333.46763599993,7100,7.249,118801.36763599992
2025-10-24,,0.5,67333.46763599993,7100,67333.46763599993,7100,7.369,119653.36763599992
2025-10-27,,0.5,67333.46763599993,7100,67333.46763599993,7100,7.478,120427.26763599992
2025-10-28,,0.5,67333.46763599993,7100,67333.46763599993,7100,7.441,120164.56763599993
2025-10-29,,0.5,67333.46763599993,7100,67333.46763599993,7100,7.594,121250.86763599992
2025-10-30,2025-10-29,0.5,67333.46763599993,7100,67121.76494799991,7100,7.497,120350.4649479999
2025-10-31,,0.5,67121.76494799991,7100,67121.76494799991,7100,7.436,119917.36494799991
2025-11-03,,0.5,67121.76494799991,7100,67121.76494799991,7100,7.439,119938.6649479999
2025-11-04,,0.5,67121.76494799991,7100,67121.76494799991,7100,7.313,119044.0649479999
2025-11-05,,0.5,67121.76494799991,7100,67121.76494799991,7100,7.33,119164.76494799991
2025-11-06,,0.5,67121.76494799991,7100,67121.76494799991,7100,7.451,120023.86494799991
2025-11-07,2025-11-06,0.5,67121.76494799991,7100,67300.7982639999,7100,7.44,120124.7982639999
2025-11-10,,0.5,67300.7982639999,7100,67300.7982639999,7100,7.448,120181.5982639999
2025-11-11,,0.5,67300.7982639999,7100,67300.7982639999,7100,7.394,119798.19826399989
2025-11-12,,0.5,67300.7982639999,7100,67300.7982639999,7100,7.356,119528.3982639999
2025-11-13,,0.5,67300.7982639999,7100,67300.7982639999,7100,7.465,120302.2982639999
2025-11-14,2025-11-13,0.5,67300.7982639999,7100,67231.3903679999,7100,7.338,119331.19036799991
2025-11-17,,0.5,67231.3903679999,7100,67231.3903679999,7100,7.336,119316.99036799991
2025-11-18,,0.5,67231.3903679999,7100,67231.3903679999,7100,7.262,118791.5903679999
2025-11-19,,0.5,67231.3903679999,7100,67231.3903679999,7100,7.227,118543.09036799992
2025-11-20,,0.5,67231.3903679999,7100,67231.3903679999,7100,7.17,118138.3903679999
2025-11-21,,0.5,67231.3903679999,7100,67231.3903679999,7100,6.922,116377.5903679999
2025-11-24,,0.5,67231.3903679999,7100,67231.3903679999,7100,6.97,116718.3903679999
2025-11-25,2025-11-24,0.5,67231.3903679999,7100,67794.46609199992,7100,7.054,117877.86609199992
2025-11-26,,0.5,67794.46609199992,7100,67794.46609199992,7100,7.065,117955.96609199992
2025-11-27,,0.5,67794.46609199992,7100,67794.46609199992,7100,7.05,117849.46609199992
2025-11-28,,0.5,67794.46609199992,7100,67794.46609199992,7100,7.135,118452.96609199992
2025-12-01,2025-11-28,0.5,67794.46609199992,7100,68037.8484119999,7100,7.202,119172.0484119999
2025-12-02,,0.5,68037.8484119999,7100,68037.8484119999,7100,7.141,118738.94841199991
2025-12-03,,0.5,68037.8484119999,7100,68037.8484119999,7100,7.103,118469.1484119999
2025-12-04,,0.5,68037.8484119999,7100,68037.8484119999,7100,7.125,118625.3484119999
2025-12-05,,0.5,68037.8484119999,7100,68037.8484119999,7100,7.216,119271.44841199991
2025-12-08,2025-12-05,0.5,68037.8484119999,7100,68281.0841879999,7100,7.278,119954.88418799991
2025-12-09,,0.5,68281.0841879999,7100,68281.0841879999,7100,7.224,119571.48418799991
2025-12-10,,0.5,68281.0841879999,7100,68281.0841879999,7100,7.263,119848.38418799991
2025-12-11,,0.5,68281.0841879999,7100,68281.0841879999,7100,7.201,119408.1841879999
2025-12-12,,0.5,68281.0841879999,7100,68281.0841879999,7100,7.285,120004.5841879999
2025-12-15,2025-12-12,0.5,68281.0841879999,7100,68261.6310399999,7100,7.236,119637.2310399999
2025-12-16,,0.5,68261.6310399999,7100,68261.6310399999,7100,7.126,118856.23103999991
2025-12-17,,0.5,68261.6310399999,7100,68261.6310399999,7100,7.259,119800.53103999991
2025-12-18,2025-12-17,0.5,68261.6310399999,7100,68426.79833999989,7100,7.221,119695.8983399999
2025-12-19,,0.5,68426.79833999989,7100,68426.79833999989,7100,7.286,120157.3983399999
2025-12-22,2025-12-19,0.5,68426.79833999989,7100,68833.17479199989,7100,7.368,121145.97479199989
2025-12-23,,0.5,68833.17479199989,7100,68833.17479199989,7100,7.374,121188.57479199988
2025-12-24,,0.5,68833.17479199989,7100,68833.17479199989,7100,7.47,121870.17479199989
2025-12-25,2025-12-24,0.5,68833.17479199989,7100,68983.7280199999,7100,7.534,122475.12801999989
2025-12-26,,0.5,68983.7280199999,7100,68983.7280199999,7100,7.58,122801.7280199999
2025-12-29,,0.5,68983.7280199999,7100,68983.7280199999,7100,7.548,122574.5280199999
2025-12-30,,0.5,68983.7280199999,7100,68983.7280199999,7100,7.581,122808.8280199999
2025-12-31,,0.5,68983.7280199999,7100,68983.7280199999,7100,7.588,122858.5280199999
2026-01-05,,0.5,68983.7280199999,7100,68983.7280199999,7100,7.792,124306.92801999989
2026-01-06,2026-01-05,0.5,68983.7280199999,7100,69666.1584359999,7100,7.961,126189.25843599989
2026-01-07,2026-01-06,0.5,69666.1584359999,7100,70085.6272879999,7100,7.999,126878.5272879999
2026-01-08,,0.5,70085.6272879999,7100,70085.6272879999,7100,8.024,127056.0272879999
2026-01-09,,0.5,70085.6272879999,7100,70085.6272879999,7100,8.216,128419.2272879999
2026-01-12,2026-01-09,0.5,70085.6272879999,7100,70809.84659999989,7100,8.416,130563.4465999999
2026-01-13,,0.5,70809.84659999989,7100,70809.84659999989,7100,8.306,129782.44659999988
2026-01-14,,0.5,70809.84659999989,7100,70809.84659999989,7100,8.365,130201.34659999989
2026-01-15,,0.5,70809.84659999989,7100,70809.84659999989,7100,8.339,130016.7465999999
2026-01-16,,0.5,70809.84659999989,7100,70809.84659999989,7100,8.295,129704.34659999989
2026-01-19,,0.5,70809.84659999989,7100,70809.84659999989,7100,8.348,130080.64659999989
2026-01-20,2026-01-19,0.5,70809.84659999989,7100,70114.08976799989,7100,8.324,129214.48976799988
2026-01-21,,0.5,70114.08976799989,7100,70114.08976799989,7100,8.432,129981.2897679999
2026-01-22,2026-01-21,0.5,70114.08976799989,7100,69829.90630399989,7100,8.469,129959.80630399988
2026-01-23,,0.5,69829.90630399989,7100,69829.90630399989,7100,8.719,131734.80630399988
2026-01-26,2026-01-23,0.5,69829.90630399989,7100,68593.92069599988,7100,8.564,129398.3206959999
2026-01-27,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.619,129788.8206959999
2026-01-28,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.691,130300.02069599989
2026-01-29,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.591,129590.02069599988
2026-01-30,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.44,128517.92069599988
2026-02-02,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.049,125741.82069599988
2026-02-03,,0.5,68593.92069599988,7100,68593.92069599988,7100,8.366,127992.52069599988
2026-02-04,2026-02-03,0.5,68593.92069599988,7100,67954.95023199989,7100,8.388,127509.75023199989
2026-02-05,,0.5,67954.95023199989,7100,67954.95023199989,7100,8.217,126295.6502319999
2026-02-06,,0.5,67954.95023199989,7100,67954.95023199989,7100,8.213,126267.25023199987
2026-02-09,,0.5,67954.95023199989,7100,67954.95023199989,7100,8.395,127559.45023199989
2026-02-10,2026-02-09,0.5,67954.95023199989,7100,67699.2741199999,7100,8.377,127175.97411999991
2026-02-11,,0.5,67699.2741199999,7100,67699.2741199999,7100,8.411,127417.3741199999
2026-02-12,,0.5,67699.2741199999,7100,67699.2741199999,7100,8.514,128148.6741199999
2026-02-13,,0.5,67699.2741199999,7100,67699.2741199999,7100,8.373,127147.57411999989
2026-02-24,,0.5,67699.2741199999,7100,67699.2741199999,7100,8.469,127829.1741199999
2026-02-25,,0.5,67699.2741199999,7100,67699.2741199999,7100,8.602,128773.47411999991
2026-02-26,2026-02-25,0.5,67699.2741199999,7100,67776.8694519999,7100,8.63,129049.8694519999
2026-02-27,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.737,129809.5694519999
2026-03-02,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.733,129781.1694519999
2026-03-03,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.375,127239.3694519999
2026-03-04,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.317,126827.56945199991
2026-03-05,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.371,127210.9694519999
2026-03-06,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.421,127565.9694519999
2026-03-09,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.356,127104.4694519999
2026-03-10,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.481,127991.9694519999
2026-03-11,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.468,127899.6694519999
2026-03-12,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.426,127601.4694519999
2026-03-13,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.311,126784.9694519999
2026-03-16,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.259,126415.76945199989
2026-03-17,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.078,125130.66945199989
2026-03-18,,0.5,67776.8694519999,7100,67776.8694519999,7100,8.156,125684.4694519999
2026-03-19,,0.5,67776.8694519999,7100,67776.8694519999,7100,7.945,124186.3694519999
2026-03-20,,0.5,67776.8694519999,7100,67776.8694519999,7100,7.812,123242.06945199991
2026-03-23,,0.5,67776.8694519999,7100,67776.8694519999,7100,7.512,121112.0694519999
2026-03-24,,0.5,67776.8694519999,7100,67776.8694519999,7100,7.652,122106.06945199991
